census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5915806,N,1472,75,45,55,10,15,10,10,15,75,130,120,135,120,150,115,120,120,60,45,25,15,0,41.1,730,N,31.7,69201,0,40,0,0,65,90,40,55,115,95,90,30,90,40,165,130,125,270,0,0,0,55,35,45,100,20,35,85,10,85,0,70,65,115,35,15,55,100,185,245,75,60,130,50,130,65,0,0,20.8,74.2,77.3,76
2011,5915807,N,574,30,25,50,5,10,10,10,10,60,35,40,35,35,55,55,45,25,20,10,5,5,5,35.5,170,Y,29.8,36881,,,,,,,,15,,,,,,95,95,75,0,20,0,0,0,20,10,10,25,15,0,0,0,10,0,10,15,20,25,30,15,80,25,30,0,0,50,10,80,55,0,10,15.8,63.6,54.3,58.4
2011,5915808,N,2700,90,105,115,40,35,25,30,45,220,190,160,185,190,220,235,175,175,115,110,80,55,90,43.1,1315,N,33,32752,110,70,110,165,145,160,140,90,100,75,65,20,45,165,275,310,195,290,0,0,0,90,50,25,165,25,45,50,40,140,0,75,65,80,40,80,70,150,135,185,110,40,125,70,360,125,30,25,20,60.3,45.7,52.7
2011,5915809,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5915810,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5915811,N,107,10,5,5,0,5,5,5,5,10,15,10,5,15,10,5,5,5,0,0,0,0,0,28,30,Y,18.6,,,,,,,,,,,,,,,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,15,0,0,15,0,0,0,0,0,15.7,44.4,62.5,60
2011,5915813,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5915816,N,68,0,5,5,5,0,0,0,0,5,5,5,5,5,10,10,5,0,0,0,0,0,0,41,25,Y,12.9,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,40.8,42.9,50,45.5
2011,5915825,Y,498,,,,,,,,,,,,,,,,,,,,,,,,,Y,42.9,37060,,,,,,,,25,,,,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,12.2,9.1
2011,5915830,N,229,25,20,15,5,0,5,10,5,20,15,25,15,10,5,20,10,5,5,0,0,0,0,28.2,65,Y,9.7,,,,,,,,,,,,,,,50,25,20,0,0,10,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,20,10,15,10,10,10,0,10,25,10,0,20.3,64.7,50,58.8
2011,5915835,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5915840,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5917005,N,11089,330,390,545,115,150,120,135,120,520,310,325,395,545,750,1065,1185,1320,990,665,515,325,280,53.7,4505,N,20.6,89835,80,35,35,90,310,340,265,350,575,570,515,375,970,245,1305,1075,855,1080,125,15,30,470,280,175,575,420,50,150,80,610,0,190,320,695,190,275,170,605,850,815,555,540,495,200,1055,710,140,80,15.8,59.5,53.3,56.4
2011,5917010,N,11178,350,380,430,100,80,95,105,100,400,380,420,455,545,705,740,815,950,830,715,710,770,1100,56.9,5325,N,21.4,55687,65,120,85,315,660,620,550,435,985,615,440,185,255,365,1270,1195,350,730,45,0,0,285,330,125,570,365,75,160,95,315,0,230,245,600,130,290,255,530,300,830,385,330,430,155,1265,750,115,90,15.7,54.8,46,49.9
2011,5917015,N,15936,560,685,865,230,215,235,215,215,815,610,650,730,910,1275,1485,1410,1390,985,725,575,555,595,49.1,6600,N,18.7,77324,55,50,110,280,465,475,635,500,890,860,840,495,925,435,2165,1645,770,1405,215,25,30,795,300,285,950,360,150,255,205,855,0,480,570,990,215,480,315,1205,1025,1645,800,620,920,275,1795,1205,215,170,20.2,66.5,61.5,63.9
2011,5917021,N,109752,4560,4925,5565,1295,1420,1515,1405,1580,8370,6630,5760,6190,7040,8325,8845,8535,7745,5585,4240,3795,3100,3330,44,45390,N,21.4,68393,1135,670,1180,2025,3330,3765,4100,3640,6585,5415,4870,3290,5385,3825,13065,9065,8015,12805,485,80,205,3990,1855,1680,6935,1900,1045,1835,1220,5085,45,2295,5580,8140,1410,4815,2520,7990,6695,10020,4880,4595,8525,1950,14290,6245,1030,880,15.8,67.8,61.3,64.4
2011,5917027,N,10234,375,390,480,135,105,140,115,85,330,350,370,510,555,675,835,1060,1145,870,535,400,390,385,53.2,4660,N,29,53523,235,100,140,295,515,470,405,505,675,495,340,310,175,230,1435,940,780,1120,300,0,25,445,305,65,445,220,140,160,145,510,0,280,345,615,260,405,255,105,615,545,395,345,590,450,1005,690,285,125,11.5,58.8,59.2,59.1
2011,5917029,N,4868,135,110,150,25,20,10,25,30,115,95,140,175,230,280,395,535,785,625,430,255,170,145,59.7,2530,N,40.9,52025,60,30,80,235,335,235,260,350,325,260,155,75,125,120,720,425,315,570,150,0,0,250,75,115,220,80,25,25,80,130,0,150,135,225,100,300,60,80,450,275,135,55,310,185,455,240,65,25,15.4,51.4,49,50.2
2011,5917030,N,18015,580,770,920,195,210,240,210,240,965,625,550,690,945,1175,1415,1570,1690,1265,890,825,830,1190,52.4,7765,N,18.9,80388,155,175,135,340,645,545,485,545,855,700,910,630,1650,190,1235,945,2340,2440,20,0,15,295,155,185,765,155,165,350,445,1195,0,140,1140,1465,275,465,360,855,1110,1655,685,850,1665,430,1475,495,55,60,15.5,61.4,52.9,56.8
2011,5917034,N,80017,2820,2305,2155,440,480,525,535,755,6815,8720,7000,5320,5075,5285,5525,5825,5720,3815,2650,2350,2275,3625,41.9,42960,N,24.6,45827,1660,1165,2725,3135,4825,5365,4540,3530,5885,3895,2730,1540,1965,3280,9895,6800,6620,11365,195,120,50,2530,1215,900,5315,1270,1195,1440,1135,3950,15,2105,4285,6025,1415,5175,1935,6000,4990,7570,4000,3570,6730,2600,11935,3945,465,470,15.8,71.8,66,68.7
2011,5917040,N,16209,720,600,590,135,135,140,140,170,1180,1240,1235,1060,1080,1330,1435,1290,1120,750,550,500,415,400,43.5,8040,N,27.8,52956,185,90,510,425,870,735,915,720,1405,815,765,285,315,995,2640,1745,630,1465,50,20,0,670,310,205,900,300,250,325,315,650,0,450,550,1145,240,705,380,1865,860,1675,655,490,1540,330,2345,1175,140,125,17.1,71.5,62.8,67
2011,5917041,N,16093,975,925,980,245,190,215,210,215,850,1015,1140,1065,1230,1350,1305,1140,970,760,495,365,255,205,40.1,6095,N,16.9,82703,90,155,50,215,220,335,455,470,935,1090,875,590,615,775,2700,1680,415,1135,20,0,30,780,295,210,1190,330,155,330,115,505,0,335,470,1275,115,505,375,1835,1010,1635,530,710,1330,135,1990,1305,75,135,28,73.4,63.6,68.4
2011,5917042,N,4803,165,205,235,45,60,90,105,65,235,200,195,225,305,410,495,540,475,335,175,110,55,70,48.5,1785,N,29.8,80834,25,0,15,125,75,85,125,110,320,250,215,185,250,235,765,580,220,360,75,0,0,345,110,55,220,110,20,50,20,180,0,85,215,310,85,120,120,480,355,470,205,135,410,100,370,405,65,70,30.4,69.4,65.4,67.4
2011,5917044,N,29228,1905,1720,1645,315,340,335,370,340,1795,2345,2390,2255,2360,2455,2185,1870,1570,1035,675,515,360,440,37.5,11680,N,24,69820,325,150,300,505,665,815,1105,1100,1765,1655,1365,910,1020,1460,5190,3130,885,2400,110,35,50,1620,550,480,2545,705,260,655,370,1020,40,580,835,2235,435,1200,810,2710,1965,3200,1225,1000,2110,325,4420,2530,235,225,25.4,77.4,70.8,74
2011,5917047,N,9381,520,450,465,110,105,90,115,95,475,490,585,595,725,770,845,795,710,485,330,285,200,140,44.1,3950,N,18.4,74519,65,75,90,195,205,290,310,350,585,500,515,285,480,415,1555,910,535,915,35,0,30,380,205,125,630,200,95,195,85,410,0,210,390,640,125,370,205,870,645,990,335,395,770,120,1120,685,70,95,20.5,72.2,63.6,67.8
2011,5917049,N,2120,100,130,115,30,35,35,30,20,100,75,105,120,180,230,280,195,140,70,65,30,20,10,44.7,780,N,33,96805,0,0,0,0,0,35,45,45,75,145,150,60,175,55,285,320,65,190,0,0,0,170,35,35,105,50,25,80,20,70,0,40,80,190,20,75,85,170,175,195,80,135,175,30,245,225,0,0,25.3,78,70.5,74.5
2011,5917052,N,11435,715,720,780,130,150,140,160,130,485,585,750,825,890,990,900,875,770,525,335,265,180,155,40.8,4505,N,30.5,64867,130,55,125,210,360,380,445,390,745,485,525,350,310,695,1745,1450,340,730,95,45,20,680,280,160,775,255,60,140,110,300,0,245,300,890,85,425,220,905,555,965,275,450,900,125,1355,1025,180,150,35.1,71,62.2,66.4
2011,5917054,N,4173,180,205,205,50,45,50,40,40,160,135,195,280,295,360,420,470,390,265,185,105,60,45,48,1760,N,38.3,67985,55,50,45,75,175,125,120,195,300,210,255,110,120,165,710,745,110,300,155,0,0,330,90,50,155,90,20,45,35,165,0,70,135,320,90,175,85,305,290,325,120,195,260,70,435,440,160,35,40.3,66.8,60.2,63.7
2011,5917056,N,178,10,5,10,0,0,0,5,5,10,10,20,10,5,15,20,25,15,5,5,0,0,0,46,85,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5917801,N,322,35,30,25,5,10,5,5,10,30,20,15,15,25,20,25,15,10,10,5,0,0,5,25.4,80,Y,26.4,32395,,,,,,,,15,,,,,,75,35,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,30,10,10,0,0,20,0,30,15,0,0,10.7,47.8,41.7,43.8
2011,5917802,N,116,10,5,5,5,0,5,5,0,10,5,10,5,15,10,5,5,5,5,0,0,0,0,29.5,40,Y,13.9,,,,,,,,,,,,,,,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,10,0,0,0,10,10,10,0,0,10.8,55.6,40,47.4
2011,5917803,N,1709,50,60,55,15,10,20,15,20,65,55,60,55,65,95,130,190,195,160,145,120,85,50,57.7,855,N,28.9,45107,20,10,45,55,105,110,125,100,160,70,45,10,10,205,220,160,15,30,15,0,0,60,25,20,90,30,0,10,10,30,0,40,30,85,10,85,20,90,85,100,30,35,50,10,220,80,25,20,20.4,44.3,42.9,43.9
2011,5917804,N,818,110,80,70,5,15,15,20,10,65,55,55,45,40,50,60,45,25,15,15,10,0,5,26.3,205,Y,28.7,41564,,,,,,,,20,,,,,,165,65,40,0,10,0,0,0,20,15,10,15,10,0,0,0,0,0,20,40,35,15,20,10,45,15,25,10,10,65,10,65,40,0,10,15.6,57.9,51.9,55.5
2011,5917805,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5917809,N,324,25,15,20,5,5,15,5,5,10,15,15,15,15,30,30,40,25,20,15,0,5,0,45.5,100,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5917811,Y,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5917812,N,1678,80,55,70,15,15,15,10,10,100,110,90,70,100,115,150,145,105,105,90,95,75,55,49.3,835,N,46.1,47155,0,10,35,45,125,110,100,130,160,70,35,0,0,125,285,155,25,35,0,0,0,40,20,30,85,30,20,0,0,40,0,95,65,110,0,30,20,100,55,205,25,25,100,0,215,65,0,0,16.7,53.4,47.5,50.2
2011,5917815,N,96,5,5,10,5,5,0,0,0,10,5,5,10,10,5,10,5,5,5,0,5,0,0,29.5,30,Y,17,,,,,,,,,,,,,,,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,10,10,10,0,5.3,62.5,57.1,60
2011,5917819,N,219,10,20,20,0,10,0,0,5,20,10,15,15,15,20,25,15,0,5,5,5,0,0,33.9,80,Y,16.5,,,,,,,,,,,,,,,40,35,25,0,0,10,0,0,15,10,0,10,0,0,0,0,0,0,15,10,15,0,15,0,20,15,0,0,0,15,0,35,25,10,10,15.1,76.5,70.6,73.5
2011,5919008,N,28807,1320,1455,1645,335,395,360,350,330,1435,1335,1370,1490,1695,2150,2400,2365,2475,1880,1455,1110,770,675,47.1,12055,N,22.6,55979,230,260,450,620,1375,1360,1120,1035,1740,1345,1220,550,740,1770,4460,3165,810,1735,700,85,50,1010,1180,340,1935,405,145,445,260,645,0,495,920,1965,360,1005,825,895,1480,1775,555,1110,1510,315,3475,2185,500,750,15.4,63.5,53.5,58.3
2011,5919012,N,4932,215,200,195,45,60,50,45,40,190,255,225,195,275,325,335,340,320,265,245,260,310,545,52.3,2385,N,29.5,35703,95,60,180,235,460,285,280,220,215,155,110,35,55,310,720,465,110,245,75,0,0,215,180,25,330,25,0,45,25,125,0,50,150,255,30,200,95,130,150,170,90,180,205,65,565,400,55,65,10.9,59.5,44.2,51
2011,5919013,N,2971,120,145,195,35,30,35,30,30,110,85,130,145,200,230,280,285,310,200,130,110,80,55,49.4,1270,N,46.2,68917,25,10,70,20,45,150,140,65,240,185,190,50,70,150,335,225,135,270,70,0,0,200,90,35,230,50,0,35,45,40,0,55,200,215,20,115,35,85,180,160,75,110,215,40,295,385,60,25,15.7,66.9,53.8,60.5
2011,5919015,N,2221,50,65,80,20,20,35,20,25,75,80,55,70,85,180,235,270,275,210,135,95,65,70,55.2,995,N,32.3,51925,0,10,45,25,85,185,115,60,180,100,85,30,55,130,275,345,110,120,40,20,0,235,100,0,85,70,0,25,30,40,0,45,60,135,25,50,45,50,90,170,45,75,140,25,190,260,30,25,20.6,56.2,51.6,54
2011,5919016,N,2974,135,145,180,40,45,45,35,45,140,115,180,170,175,205,265,255,260,190,135,85,75,55,46.5,1325,N,28,44170,25,20,95,130,155,155,100,140,200,120,75,50,25,220,625,295,65,105,100,0,0,185,65,0,195,25,0,0,40,25,0,50,65,180,30,165,60,80,195,140,40,95,140,25,335,245,45,55,25.2,52.2,52.7,52.5
2011,5919017,N,2332,85,95,85,20,15,15,25,25,75,70,85,130,140,185,225,265,290,190,120,85,55,40,52.7,1020,N,31.2,55972,0,0,90,15,130,125,85,95,165,130,45,55,50,145,270,365,70,105,90,0,0,100,140,30,135,95,55,25,15,130,0,30,45,110,40,30,40,30,150,165,80,60,75,40,260,230,25,60,20.8,60.1,56.4,58.4
2011,5919021,N,7921,355,385,400,105,120,105,90,90,355,285,375,400,530,580,605,630,720,555,430,340,260,225,48.3,3410,N,26.9,54413,40,85,30,170,370,405,415,315,465,340,325,280,180,430,1150,850,240,530,155,0,25,330,275,95,535,255,40,200,105,215,0,180,260,410,130,345,175,180,365,625,180,260,370,100,1060,700,110,150,20.3,64.6,54.3,59.2
2011,5919033,N,1649,65,65,80,20,25,20,15,20,60,70,60,80,100,160,170,205,160,115,60,55,25,10,49.6,710,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5919035,N,1111,25,50,35,10,15,10,5,10,35,40,50,60,80,85,120,125,115,80,75,45,25,10,51.5,545,N,49.1,35197,50,0,0,20,100,90,45,40,75,30,25,10,20,100,245,135,25,10,10,0,0,115,15,0,60,10,0,0,0,30,0,10,30,40,0,25,30,35,40,85,65,30,30,0,75,105,20,0,25.1,46.7,41.2,44.6
2011,5919043,N,4393,165,195,270,70,60,65,90,40,165,90,175,210,290,415,420,410,420,250,210,170,105,90,48.6,1770,N,29.4,74378,35,20,0,70,180,210,85,105,270,210,180,205,190,145,510,560,160,370,85,0,0,205,105,25,255,25,0,70,15,130,0,100,180,300,70,180,60,270,330,295,165,165,265,75,480,275,50,40,25.7,61.1,57.2,59.3
2011,5919046,N,8127,440,465,515,125,120,120,130,105,390,400,485,535,585,825,830,690,495,300,245,160,100,70,41.9,3070,N,26.2,78731,80,70,40,75,225,190,205,200,475,510,300,295,405,415,1110,1110,355,665,195,30,40,595,240,130,385,265,55,100,50,310,0,205,345,655,125,305,215,490,625,605,335,295,645,95,970,875,130,165,30.9,76.5,69.8,73.1
2011,5919049,N,4796,160,200,205,50,45,65,55,35,150,130,155,185,240,370,390,435,485,420,345,305,220,140,54.5,2110,N,17.1,71108,55,0,45,45,220,145,165,145,370,325,225,190,175,145,670,410,205,325,135,30,0,305,115,60,310,50,15,70,35,135,0,95,160,285,65,170,55,190,345,355,130,205,285,80,430,405,45,20,25.3,60.6,49.9,55.1
2011,5919051,N,3854,190,180,240,45,55,45,60,45,205,185,210,235,245,325,420,340,310,205,140,85,55,40,44.8,1525,N,40.7,74475,25,10,70,70,130,145,120,85,195,305,195,75,100,235,700,495,135,265,190,0,0,330,135,60,225,55,35,65,45,125,0,80,100,180,30,155,105,120,255,175,120,105,200,20,565,480,80,65,15.8,70.4,62.7,66.6
2011,5919801,N,160,15,15,5,0,0,0,5,5,15,15,10,10,10,10,20,5,5,5,0,0,0,5,28,35,Y,28.8,,,,,,,,,,,,,,,30,10,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,25,0,10,0,0,10,0,10,0,15,0,15.1,42.9,54.5,54.2
2011,5919802,N,40,5,5,0,0,5,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,24.5,10,Y,10.1,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5919803,N,88,5,5,10,5,5,0,0,0,5,5,5,5,5,5,10,5,0,5,5,0,0,0,31,20,Y,14.3,,,,,,,,,,,,,,,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,25.6,28.6,42.9,46.2
2011,5919804,N,683,70,75,55,10,15,10,15,15,65,40,50,40,40,35,45,40,25,20,5,5,5,0,25.9,155,Y,22.6,38346,,,,,,,,15,,,,,,150,60,45,0,10,10,0,0,10,10,0,20,0,0,0,0,0,0,15,15,20,0,20,0,40,10,20,0,0,35,0,60,15,10,10,16,40.4,44.7,43.6
2011,5919808,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5919809,N,446,50,45,40,10,10,10,20,5,50,30,25,30,30,25,25,20,20,10,10,5,5,0,23.8,125,Y,33.8,19645,,,,,,,,15,,,,,,140,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,35,0,10,0,0,35,0,20,15,10,0,25.3,37.5,33.3,33.8
2011,5919811,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5919812,Y,33,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5919814,N,162,20,20,15,0,5,5,5,5,5,10,10,5,20,10,15,10,0,5,0,0,0,0,25.7,55,Y,32.1,,,,,,,,,,,,,,,15,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,10,0,0,10,0,0,0,0,0,4.5,41.7,44.4,52.6
2011,5919815,N,102,15,0,15,5,0,0,5,0,5,5,10,5,10,5,0,0,5,0,5,0,5,0,25,25,Y,25.2,,,,,,,,,,,,,,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,3,71.4,28.6,53.8
2011,5919816,N,89,10,10,10,5,5,5,0,5,5,0,5,5,10,5,5,0,5,0,5,0,0,0,21.1,20,Y,22.9,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,8.3,0,50,36.4
2011,5919817,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5919818,Y,31,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5919820,N,41,5,5,5,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,5,0,0,22.5,10,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5919821,Y,32,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5919822,N,2337,245,220,225,50,40,55,50,55,255,165,130,135,120,140,155,95,70,55,35,25,15,10,24.5,500,N,21.4,39182,20,15,30,45,80,70,65,45,65,30,20,10,0,465,185,180,10,35,55,0,0,25,15,0,70,15,0,0,0,0,0,25,40,40,15,45,10,190,30,65,20,10,115,0,155,85,55,10,11,48.5,41.4,44.9
2011,5921007,N,83810,3995,3760,4255,920,940,965,1040,1110,5385,5315,4580,4570,5270,5945,6665,6440,6150,4710,3610,3055,2540,2585,44.8,36205,N,20.5,52744,1065,870,1660,2245,3715,3735,3875,3330,5205,3960,2775,1700,2070,4285,11660,9025,3170,6255,800,280,190,3540,1235,1460,6530,1920,1145,1465,915,2375,25,1750,3170,5805,940,3815,2210,2400,4160,6005,2340,3545,4785,1150,12095,6190,895,800,15.1,66,58.1,61.9
2011,5921008,N,3601,115,160,185,45,35,55,40,40,195,115,125,140,200,345,410,375,315,245,155,120,100,70,49.9,1460,N,30,69426,15,0,25,65,90,120,175,115,280,135,145,95,205,140,435,680,130,285,140,25,0,290,40,75,220,120,30,35,50,100,0,55,170,205,30,150,100,85,275,220,85,140,230,45,370,430,105,25,20.1,66.6,60.3,63.5
2011,5921010,N,6908,265,320,365,90,100,85,80,85,320,255,300,385,515,645,670,695,585,450,305,190,120,80,47.3,2900,N,19.2,61420,65,70,80,120,355,265,210,265,480,405,295,175,135,475,1170,975,255,280,180,55,15,415,340,115,395,340,70,45,80,190,0,190,200,420,55,310,150,175,425,445,230,310,375,60,770,890,100,135,20.2,67.5,61.7,64.8
2011,5921014,N,4045,105,140,140,25,30,30,30,25,80,85,125,165,200,250,390,540,615,425,300,170,105,85,57.3,2075,N,35.8,48133,40,90,110,125,225,260,205,185,235,215,170,80,130,110,495,450,310,405,55,0,0,265,45,0,160,115,75,0,80,185,0,100,140,195,70,110,65,135,260,205,105,110,245,130,345,325,75,0,15.3,53.6,46.1,49.8
2011,5921016,N,2834,130,140,190,55,40,50,45,40,125,130,95,150,215,295,290,230,215,180,100,55,35,25,45.2,1035,N,35.8,70906,0,0,25,80,55,90,50,115,140,145,125,70,120,190,425,310,80,130,85,0,0,155,40,20,140,120,50,50,25,95,0,80,105,110,20,130,70,90,145,180,135,65,120,20,340,325,50,0,15.5,65.5,56.4,61.3
2011,5921018,N,11977,375,400,500,95,105,100,125,100,410,365,430,445,585,655,735,925,1195,1150,1050,845,685,700,58.2,5685,N,20.3,50261,110,45,110,370,815,680,700,735,885,530,375,170,160,495,1295,1180,365,660,100,20,0,365,175,120,705,180,75,90,105,255,0,280,245,580,70,615,225,270,525,620,165,340,500,80,1290,675,190,120,10.8,48.4,42.9,45.4
2011,5921023,N,8687,155,155,275,75,75,80,80,60,205,165,165,195,285,400,550,730,940,1055,950,830,645,620,63.9,4130,N,24.6,55445,70,100,75,240,385,580,440,335,770,400,300,150,280,230,935,615,330,430,70,0,0,315,115,35,335,75,30,125,65,240,0,150,215,295,55,195,110,70,385,370,100,210,300,100,550,360,90,55,15.3,35.5,32.2,33.8
2011,5921030,N,5674,140,170,180,40,50,65,45,65,195,120,160,185,230,360,525,650,785,645,455,320,200,90,57.3,2590,N,31.1,68463,95,20,55,120,180,225,250,180,350,355,225,175,355,140,720,490,390,360,125,25,0,240,60,105,255,90,50,70,105,220,0,135,105,370,65,210,125,115,290,495,210,280,165,60,550,305,110,15,20.2,48.1,48.6,48.3
2011,5921032,N,7422,365,355,415,90,70,110,85,95,330,305,410,460,500,660,735,740,680,430,265,155,105,60,46,3250,N,31.7,48519,95,50,145,190,340,390,480,245,465,355,265,125,100,800,1330,950,120,270,225,0,0,690,230,95,480,180,30,100,70,135,0,215,115,550,115,310,220,90,430,330,175,350,235,145,960,950,125,175,15.7,62.9,62.6,62.8
2011,5921034,N,7158,175,240,300,70,75,80,80,65,270,165,165,255,335,530,615,690,830,780,590,425,260,155,56.2,3165,N,31.5,60726,75,50,70,95,265,400,355,245,470,435,250,180,265,335,1020,790,225,350,140,45,0,390,115,50,380,85,50,55,100,240,0,185,170,285,180,250,135,205,470,440,235,170,295,80,660,515,125,70,15.7,55.2,44.5,49.6
2011,5921036,N,3509,115,120,110,25,25,25,25,20,85,105,115,110,160,255,350,440,475,340,255,180,105,60,56.2,1635,N,23.4,47404,55,35,75,80,230,230,185,80,250,155,140,55,75,275,495,350,95,185,60,25,15,210,60,20,160,115,45,15,30,95,0,80,40,135,50,105,85,65,80,245,125,55,90,55,395,285,50,30,25.6,46.2,46.8,46.4
2011,5921804,N,377,35,45,30,10,5,10,0,5,25,20,30,20,20,20,20,25,30,10,5,10,5,0,30.6,120,Y,19.3,35408,,,,,,,,10,,,,,,60,35,50,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,40,0,15,0,0,30,0,15,15,10,15,5.7,51.9,44.4,47.2
